country_name,year,country_code,population,gdp,emissions
Andorra,1810,AND,2654,,
Andorra,1811,AND,2654,,
Andorra,1812,AND,2654,,
Andorra,1813,AND,2654,,
Andorra,1814,AND,2654,,
Andorra,1815,AND,2654,,
Andorra,1816,AND,2654,,
Andorra,1817,AND,2654,,
Andorra,1818,AND,2654,,
Andorra,1819,AND,2658,,
Andorra,1820,AND,2665,,
Andorra,1821,AND,2677,,
Andorra,1822,AND,2692,,
Andorra,1823,AND,2711,,
Andorra,1824,AND,2730,,
Andorra,1825,AND,2749,,
Andorra,1826,AND,2769,,
Andorra,1827,AND,2788,,
Andorra,1828,AND,2808,,
Andorra,1829,AND,2828,,
Andorra,1830,AND,2848,,
Andorra,1831,AND,2868,,
Andorra,1832,AND,2888,,
Andorra,1833,AND,2908,,
Andorra,1834,AND,2929,,
Andorra,1835,AND,2950,,
Andorra,1836,AND,2970,,
Andorra,1837,AND,2991,,
Andorra,1838,AND,3013,,
Andorra,1839,AND,3034,,
Andorra,1840,AND,3055,,
Andorra,1841,AND,3077,,
Andorra,1842,AND,3099,,
Andorra,1843,AND,3120,,
Andorra,1844,AND,3142,,
Andorra,1845,AND,3165,,
Andorra,1846,AND,3187,,
Andorra,1847,AND,3210,,
Andorra,1848,AND,3232,,
Andorra,1849,AND,3255,,
Andorra,1850,AND,3278,,
Andorra,1851,AND,3299,,
Andorra,1852,AND,3321,,
Andorra,1853,AND,3342,,
Andorra,1854,AND,3364,,
Andorra,1855,AND,3385,,
Andorra,1856,AND,3407,,
Andorra,1857,AND,3429,,
Andorra,1858,AND,3451,,
Andorra,1859,AND,3474,,
Andorra,1860,AND,3496,,
Andorra,1861,AND,3519,,
Andorra,1862,AND,3541,,
Andorra,1863,AND,3564,,
Andorra,1864,AND,3587,,
Andorra,1865,AND,3611,,
Andorra,1866,AND,3634,,
Andorra,1867,AND,3657,,
Andorra,1868,AND,3681,,
Andorra,1869,AND,3705,,
Andorra,1870,AND,3729,,
Andorra,1871,AND,3753,,
Andorra,1872,AND,3777,,
Andorra,1873,AND,3801,,
Andorra,1874,AND,3826,,
Andorra,1875,AND,3851,,
Andorra,1876,AND,3875,,
Andorra,1877,AND,3900,,
Andorra,1878,AND,3926,,
Andorra,1879,AND,3951,,
Andorra,1880,AND,3976,,
Andorra,1881,AND,4002,,
Andorra,1882,AND,4028,,
Andorra,1883,AND,4054,,
Andorra,1884,AND,4080,,
Andorra,1885,AND,4106,,
Andorra,1886,AND,4133,,
Andorra,1887,AND,4160,,
Andorra,1888,AND,4186,,
Andorra,1889,AND,4213,,
Andorra,1890,AND,4241,,
Andorra,1891,AND,4268,,
Andorra,1892,AND,4295,,
Andorra,1893,AND,4323,,
Andorra,1894,AND,4351,,
Andorra,1895,AND,4379,,
Andorra,1896,AND,4407,,
Andorra,1897,AND,4436,,
Andorra,1898,AND,4464,,
Andorra,1899,AND,4493,,
Andorra,1900,AND,4522,,
Andorra,1901,AND,4551,,
Andorra,1902,AND,4581,,
Andorra,1903,AND,4610,,
Andorra,1904,AND,4640,,
Andorra,1905,AND,4670,,
Andorra,1906,AND,4700,,
Andorra,1907,AND,4730,,
Andorra,1908,AND,4761,,
Andorra,1909,AND,4802,,
Andorra,1910,AND,4855,,
Andorra,1911,AND,4920,,
Andorra,1912,AND,4996,,
Andorra,1913,AND,5085,,
Andorra,1914,AND,5176,,
Andorra,1915,AND,5268,,
Andorra,1916,AND,5361,,
Andorra,1917,AND,5456,,
Andorra,1918,AND,5557,,
Andorra,1919,AND,5617,,
Andorra,1920,AND,5637,,
Andorra,1921,AND,5617,,
Andorra,1922,AND,5557,,
Andorra,1923,AND,5456,,
Andorra,1924,AND,5358,,
Andorra,1925,AND,5261,,
Andorra,1926,AND,5166,,
Andorra,1927,AND,5073,,
Andorra,1928,AND,4981,,
Andorra,1929,AND,4919,,
Andorra,1930,AND,4885,,
Andorra,1931,AND,4880,,
Andorra,1932,AND,4904,,
Andorra,1933,AND,4956,,
Andorra,1934,AND,5009,,
Andorra,1935,AND,5062,,
Andorra,1936,AND,5116,,
Andorra,1937,AND,5170,,
Andorra,1938,AND,5225,,
Andorra,1939,AND,5280,,
Andorra,1940,AND,5337,,
Andorra,1941,AND,5393,,
Andorra,1942,AND,5450,,
Andorra,1943,AND,5508,,
Andorra,1944,AND,5567,,
Andorra,1945,AND,5626,,
Andorra,1946,AND,5686,,
Andorra,1947,AND,5746,,
Andorra,1948,AND,5807,,
Andorra,1949,AND,5893,,
Andorra,1950,AND,6018,,
Andorra,1951,AND,5843,,
Andorra,1952,AND,5474,,
Andorra,1953,AND,5346,,
Andorra,1954,AND,5623,,
Andorra,1955,AND,6187,,
Andorra,1956,AND,6788,,
Andorra,1957,AND,7420,,
Andorra,1958,AND,8090,,
Andorra,1959,AND,8794,,
Andorra,1960,AND,9532,,
Andorra,1961,AND,10307,,
Andorra,1962,AND,11107,,
Andorra,1963,AND,11936,,
Andorra,1964,AND,12786,,
Andorra,1965,AND,13655,,
Andorra,1966,AND,14649,,
Andorra,1967,AND,15860,,
Andorra,1968,AND,17200,,
Andorra,1969,AND,18580,,
Andorra,1970,AND,19998,,
Andorra,1971,AND,21466,,
Andorra,1972,AND,22977,,
Andorra,1973,AND,24542,,
Andorra,1974,AND,26153,,
Andorra,1975,AND,27799,,
Andorra,1976,AND,29457,,
Andorra,1977,AND,31125,,
Andorra,1978,AND,32757,,
Andorra,1979,AND,34326,,
Andorra,1980,AND,35802,,
Andorra,1981,AND,37194,,
Andorra,1982,AND,38785,,
Andorra,1983,AND,40586,,
Andorra,1984,AND,42291,,
Andorra,1985,AND,43847,,
Andorra,1986,AND,45758,,
Andorra,1987,AND,47676,,
Andorra,1988,AND,49439,,
Andorra,1989,AND,50638,,
Andorra,1990,AND,52616,,0.407
Andorra,1991,AND,56692,,0.407
Andorra,1992,AND,60216,,0.407
Andorra,1993,AND,63293,,0.41
Andorra,1994,AND,64630,,0.407
Andorra,1995,AND,63935,,0.425
Andorra,1996,AND,64008,,0.454
Andorra,1997,AND,64721,,0.465
Andorra,1998,AND,65399,,0.491
Andorra,1999,AND,65732,,0.513
Andorra,2000,AND,65703,,0.524
Andorra,2001,AND,65874,,0.524
Andorra,2002,AND,66528,,0.531
Andorra,2003,AND,69507,,0.535
Andorra,2004,AND,74342,,0.561
Andorra,2005,AND,77436,,0.575
Andorra,2006,AND,79609,,0.546
Andorra,2007,AND,81900,,0.539
Andorra,2008,AND,83513,,0.539
Andorra,2009,AND,83908,,0.517
Andorra,2010,AND,80726,,0.517
Andorra,2011,AND,77801,,0.491
Andorra,2012,AND,76858,,0.487
Andorra,2013,AND,75220,,0.476
Andorra,2014,AND,73755,,0.462
Andorra,2015,AND,72194,,0.465
Andorra,2016,AND,72197,,0.469
Andorra,2017,AND,73781,,0.469
Andorra,2018,AND,75182,,0.498
Andorra,2019,AND,76491,,0.491
Andorra,2020,AND,77398,,0.381
Andorra,2021,AND,78375,,0.41
Andorra,2022,AND,79722,,0.42
Andorra,2023,AND,80868,,0.424
Angola,1850,AGO,2418020,,
Angola,1851,AGO,2445025,,
Angola,1852,AGO,2468568,,
Angola,1853,AGO,2488555,,
Angola,1854,AGO,2508701,,
Angola,1855,AGO,2529007,,
Angola,1856,AGO,2549474,,
Angola,1857,AGO,2570102,,
Angola,1858,AGO,2590895,,
Angola,1859,AGO,2611894,,
Angola,1860,AGO,2633102,,
Angola,1861,AGO,2654522,,
Angola,1862,AGO,2676155,,
Angola,1863,AGO,2698003,,
Angola,1864,AGO,2720026,,
Angola,1865,AGO,2742225,,
Angola,1866,AGO,2764601,,
Angola,1867,AGO,2787156,,
Angola,1868,AGO,2809892,,
Angola,1869,AGO,2831694,,
Angola,1870,AGO,2852547,,
Angola,1871,AGO,2872435,,
Angola,1872,AGO,2891341,,
Angola,1873,AGO,2909249,,
Angola,1874,AGO,2927264,,
Angola,1875,AGO,2945386,,
Angola,1876,AGO,2963618,,
Angola,1877,AGO,2981958,,
Angola,1878,AGO,3000408,,
Angola,1879,AGO,3018954,,
Angola,1880,AGO,3037598,,
Angola,1881,AGO,3056340,,
Angola,1882,AGO,3075181,,
Angola,1883,AGO,3094120,,
Angola,1884,AGO,3113172,,
Angola,1885,AGO,3132337,,
Angola,1886,AGO,3151616,,
Angola,1887,AGO,3171010,,
Angola,1888,AGO,3190519,,
Angola,1889,AGO,3203693,,
Angola,1890,AGO,3210508,,
Angola,1891,AGO,3210945,,
Angola,1892,AGO,3204981,,
Angola,1893,AGO,3192595,,
Angola,1894,AGO,3180253,,
Angola,1895,AGO,3167955,,
Angola,1896,AGO,3155700,,
Angola,1897,AGO,3143489,,
Angola,1898,AGO,3131321,,
Angola,1899,AGO,3117320,,
Angola,1900,AGO,3101503,,
Angola,1901,AGO,3083888,,
Angola,1902,AGO,3064493,,
Angola,1903,AGO,3043335,,
Angola,1904,AGO,3022320,,
Angola,1905,AGO,3001447,,
Angola,1906,AGO,2980714,,
Angola,1907,AGO,2960121,,
Angola,1908,AGO,2939666,,
Angola,1909,AGO,2921666,,
Angola,1910,AGO,2906100,,
Angola,1911,AGO,2892945,,
Angola,1912,AGO,2882183,,
Angola,1913,AGO,2873791,,
Angola,1914,AGO,2865420,,
Angola,1915,AGO,2857070,,
Angola,1916,AGO,2848742,,
Angola,1917,AGO,2840434,,
Angola,1918,AGO,2829072,,
Angola,1919,AGO,2828420,,
Angola,1920,AGO,2838595,,
Angola,1921,AGO,2859717,,
Angola,1922,AGO,2891905,,
Angola,1923,AGO,2935284,,
Angola,1924,AGO,2979313,,
Angola,1925,AGO,3024003,,
Angola,1926,AGO,3069363,,
Angola,1927,AGO,3115404,,
Angola,1928,AGO,3162135,,
Angola,1929,AGO,3208915,,
Angola,1930,AGO,3255737,,
Angola,1931,AGO,3302592,,
Angola,1932,AGO,3349470,,
Angola,1933,AGO,3396362,,
Angola,1934,AGO,3443911,,
Angola,1935,AGO,3492126,,
Angola,1936,AGO,3541016,,
Angola,1937,AGO,3590590,,
Angola,1938,AGO,3640858,,
Angola,1939,AGO,3694824,,
Angola,1940,AGO,3752594,,
Angola,1941,AGO,3814276,,
Angola,1942,AGO,3879980,,
Angola,1943,AGO,3949820,,
Angola,1944,AGO,4020916,,
Angola,1945,AGO,4093293,,
Angola,1946,AGO,4166972,,
Angola,1947,AGO,4241977,,
Angola,1948,AGO,4318333,,
Angola,1949,AGO,4397048,,
Angola,1950,AGO,4551869,6905244160,0.187
Angola,1951,AGO,4602567,7156858368,0.249
Angola,1952,AGO,4651693,7427326976,0.311
Angola,1953,AGO,4706358,7707442688,0.275
Angola,1954,AGO,4766716,7494946304,0.348
Angola,1955,AGO,4832774,8094498304,0.414
Angola,1956,AGO,4904275,7944564736,0.502
Angola,1957,AGO,4980651,8703076352,0.619
Angola,1958,AGO,5061138,9169780736,0.593
Angola,1959,AGO,5145106,9207761920,0.619
Angola,1960,AGO,5231664,9580296192,0.549
Angola,1961,AGO,5301584,10574287872,0.454
Angola,1962,AGO,5354314,10269759488,1.179
Angola,1963,AGO,5408335,10823089152,1.15
Angola,1964,AGO,5464187,12097687552,1.223
Angola,1965,AGO,5521983,13062976512,1.186
Angola,1966,AGO,5581392,13762507776,1.552
Angola,1967,AGO,5641809,14446281728,0.992
Angola,1968,AGO,5702705,14258772992,1.67
Angola,1969,AGO,5763693,14746072064,2.783
Angola,1970,AGO,5852791,15796654080,3.578
Angola,1971,AGO,5991114,15843643392,3.405
Angola,1972,AGO,6174269,16088033280,4.501
Angola,1973,AGO,6388534,17187186688,4.874
Angola,1974,AGO,6613370,16327890944,4.866
Angola,1975,AGO,6842951,10064128000,4.409
Angola,1976,AGO,7074668,9040012288,3.28
Angola,1977,AGO,7317836,9245571072,3.528
Angola,1978,AGO,7576742,9619385344,5.4
Angola,1979,AGO,7847208,9853037568,5.489
Angola,1980,AGO,8133868,10330398720,5.334
Angola,1981,AGO,8435604,10119853056,5.267
Angola,1982,AGO,8751653,9643454464,4.635
Angola,1983,AGO,9082985,9325808640,5.101
Angola,1984,AGO,9425922,9370042368,4.986
Angola,1985,AGO,9779125,9420208128,4.676
Angola,1986,AGO,10139458,8569987072,4.634
Angola,1987,AGO,10497864,9540738048,5.786
Angola,1988,AGO,10861301,10911810560,5.049
Angola,1989,AGO,11238562,11089227776,4.923
Angola,1990,AGO,11626359,11482503168,5.09
Angola,1991,AGO,12023533,12341156864,5.064
Angola,1992,AGO,12423717,12363420672,5.164
Angola,1993,AGO,12827135,9985477632,5.748
Angola,1994,AGO,13249762,10760814592,11.353
Angola,1995,AGO,13699780,13143770112,12.617
Angola,1996,AGO,14170973,15819837440,15.249
Angola,1997,AGO,14660420,17972295680,15.884
Angola,1998,AGO,15159377,19905044480,16.513
Angola,1999,AGO,15667234,21527478272,17.261
Angola,2000,AGO,16194872,23512182784,15.995
Angola,2001,AGO,16747204,26015021056,15.908
Angola,2002,AGO,17327701,31389808640,16.08
Angola,2003,AGO,17943717,35081367552,17.484
Angola,2004,AGO,18600426,41307234304,17.016
Angola,2005,AGO,19291161,51967664128,15.387
Angola,2006,AGO,20015280,66749579264,17.145
Angola,2007,AGO,20778569,87086358528,17.588
Angola,2008,AGO,21578655,105593135104,18.75
Angola,2009,AGO,22414774,115247841280,20.668
Angola,2010,AGO,23294821,126984183808,22.983
Angola,2011,AGO,24218358,140477267968,23.397
Angola,2012,AGO,25177399,152476844032,25.941
Angola,2013,AGO,26165616,160032079872,25.71
Angola,2014,AGO,27160766,167750418432,26.09
Angola,2015,AGO,28157801,169333981184,27.507
Angola,2016,AGO,29183072,164965171200,25.466
Angola,2017,AGO,30234837,164717707264,23.595
Angola,2018,AGO,31297160,162550038528,23.305
Angola,2019,AGO,32375632,161408925696,22.047
Angola,2020,AGO,33451140,152308695040,16.533
Angola,2021,AGO,34532427,153971900416,19.196
Angola,2022,AGO,35635028,158346248192,20.25
Angola,2023,AGO,36749907,,20.781
Anguilla,1850,AIA,3071,,
Anguilla,1851,AIA,,,
Anguilla,1852,AIA,,,
Anguilla,1853,AIA,,,
Anguilla,1854,AIA,,,
Anguilla,1855,AIA,,,
Anguilla,1856,AIA,,,
Anguilla,1857,AIA,,,
Anguilla,1858,AIA,,,
Anguilla,1859,AIA,,,
Anguilla,1860,AIA,2965,,
Anguilla,1861,AIA,,,
Anguilla,1862,AIA,,,
Anguilla,1863,AIA,,,
Anguilla,1864,AIA,,,
Anguilla,1865,AIA,,,
Anguilla,1866,AIA,,,
Anguilla,1867,AIA,,,
Anguilla,1868,AIA,,,
Anguilla,1869,AIA,,,
Anguilla,1870,AIA,2815,,
Anguilla,1871,AIA,,,
Anguilla,1872,AIA,,,
Anguilla,1873,AIA,,,
Anguilla,1874,AIA,,,
Anguilla,1875,AIA,,,
Anguilla,1876,AIA,,,
Anguilla,1877,AIA,,,
Anguilla,1878,AIA,,,
Anguilla,1879,AIA,,,
Anguilla,1880,AIA,3160,,
Anguilla,1881,AIA,,,
Anguilla,1882,AIA,,,
Anguilla,1883,AIA,,,
Anguilla,1884,AIA,,,
Anguilla,1885,AIA,,,
Anguilla,1886,AIA,,,
Anguilla,1887,AIA,,,
Anguilla,1888,AIA,,,
Anguilla,1889,AIA,,,
Anguilla,1890,AIA,3650,,
Anguilla,1891,AIA,,,
Anguilla,1892,AIA,,,
Anguilla,1893,AIA,,,
Anguilla,1894,AIA,,,
Anguilla,1895,AIA,,,
Anguilla,1896,AIA,,,
Anguilla,1897,AIA,,,
Anguilla,1898,AIA,,,
Anguilla,1899,AIA,,,
Anguilla,1900,AIA,3980,,
Anguilla,1901,AIA,,,
Anguilla,1902,AIA,,,
Anguilla,1903,AIA,,,
Anguilla,1904,AIA,,,
Anguilla,1905,AIA,,,
Anguilla,1906,AIA,,,
Anguilla,1907,AIA,,,
Anguilla,1908,AIA,,,
Anguilla,1909,AIA,,,
Anguilla,1910,AIA,4160,,
Anguilla,1911,AIA,,,
Anguilla,1912,AIA,,,
Anguilla,1913,AIA,,,
Anguilla,1914,AIA,,,
Anguilla,1915,AIA,,,
Anguilla,1916,AIA,,,
Anguilla,1917,AIA,,,
Anguilla,1918,AIA,,,
Anguilla,1919,AIA,,,
Anguilla,1920,AIA,4187,,
Anguilla,1921,AIA,,,
Anguilla,1922,AIA,,,
Anguilla,1923,AIA,,,
Anguilla,1924,AIA,,,
Anguilla,1925,AIA,,,
Anguilla,1926,AIA,,,
Anguilla,1927,AIA,,,
Anguilla,1928,AIA,,,
Anguilla,1929,AIA,,,
Anguilla,1930,AIA,4994,,
Anguilla,1931,AIA,,,
Anguilla,1932,AIA,,,
Anguilla,1933,AIA,,,
Anguilla,1934,AIA,,,
Anguilla,1935,AIA,,,
Anguilla,1936,AIA,,,
Anguilla,1937,AIA,,,
Anguilla,1938,AIA,,,
Anguilla,1939,AIA,,,
Anguilla,1940,AIA,5533,,
Anguilla,1941,AIA,,,
Anguilla,1942,AIA,,,
Anguilla,1943,AIA,,,
Anguilla,1944,AIA,,,
Anguilla,1945,AIA,,,
Anguilla,1946,AIA,,,
Anguilla,1947,AIA,,,
Anguilla,1948,AIA,,,
Anguilla,1949,AIA,,,
Anguilla,1950,AIA,5022,,
Anguilla,1951,AIA,5229,,
Anguilla,1952,AIA,5388,,
Anguilla,1953,AIA,5522,,
Anguilla,1954,AIA,5668,,
Anguilla,1955,AIA,5763,,
Anguilla,1956,AIA,5801,,
Anguilla,1957,AIA,5823,,
Anguilla,1958,AIA,5819,,
Anguilla,1959,AIA,5800,,
Anguilla,1960,AIA,5801,,
Anguilla,1961,AIA,5846,,
Anguilla,1962,AIA,5899,,
Anguilla,1963,AIA,5943,,
Anguilla,1964,AIA,5994,,
Anguilla,1965,AIA,6040,,
Anguilla,1966,AIA,6095,,
Anguilla,1967,AIA,6150,,
Anguilla,1968,AIA,6207,,
Anguilla,1969,AIA,6257,,
Anguilla,1970,AIA,6324,,
Anguilla,1971,AIA,6376,,
Anguilla,1972,AIA,6427,,
Anguilla,1973,AIA,6466,,
Anguilla,1974,AIA,6502,,
Anguilla,1975,AIA,6519,,
Anguilla,1976,AIA,6545,,
Anguilla,1977,AIA,6567,,
Anguilla,1978,AIA,6587,,
Anguilla,1979,AIA,6602,,
Anguilla,1980,AIA,6612,,
Anguilla,1981,AIA,6628,,
Anguilla,1982,AIA,6653,,
Anguilla,1983,AIA,6672,,
Anguilla,1984,AIA,6764,,
Anguilla,1985,AIA,6978,,
Anguilla,1986,AIA,7245,,
Anguilla,1987,AIA,7519,,
Anguilla,1988,AIA,7807,,
Anguilla,1989,AIA,8116,,
Anguilla,1990,AIA,8422,,0.048
Anguilla,1991,AIA,8728,,0.048
Anguilla,1992,AIA,9005,,0.048
Anguilla,1993,AIA,9252,,0.055
Anguilla,1994,AIA,9489,,0.055
Anguilla,1995,AIA,9738,,0.059
Anguilla,1996,AIA,10000,,0.062
Anguilla,1997,AIA,10278,,0.062
Anguilla,1998,AIA,10557,,0.066
Anguilla,1999,AIA,10864,,0.066
Anguilla,2000,AIA,11196,,0.077
Anguilla,2001,AIA,11497,,0.084
Anguilla,2002,AIA,11714,,0.084
Anguilla,2003,AIA,11903,,0.088
Anguilla,2004,AIA,12092,,0.103
Anguilla,2005,AIA,12290,,0.11
Anguilla,2006,AIA,12493,,0.121
Anguilla,2007,AIA,12697,,0.125
Anguilla,2008,AIA,12911,,0.125
Anguilla,2009,AIA,13138,,0.125
Anguilla,2010,AIA,13372,,0.132
Anguilla,2011,AIA,13593,,0.125
Anguilla,2012,AIA,13401,,0.121
Anguilla,2013,AIA,13272,,0.117
Anguilla,2014,AIA,13748,,0.121
Anguilla,2015,AIA,14235,,0.139
Anguilla,2016,AIA,14344,,0.139
Anguilla,2017,AIA,14449,,0.128
Anguilla,2018,AIA,14746,,0.132
Anguilla,2019,AIA,14845,,0.147
Anguilla,2020,AIA,14864,,0.143
Anguilla,2021,AIA,14503,,0.143
Anguilla,2022,AIA,14202,,0.139
Anguilla,2023,AIA,14435,,0.145
Antarctica,1750,ATA,,,
Antarctica,1751,ATA,,,
Antarctica,1752,ATA,,,
Antarctica,1753,ATA,,,
Antarctica,1754,ATA,,,
Antarctica,1755,ATA,,,
Antarctica,1756,ATA,,,
Antarctica,1757,ATA,,,
Antarctica,1758,ATA,,,
Antarctica,1759,ATA,,,
Antarctica,1760,ATA,,,
Antarctica,1761,ATA,,,
Antarctica,1762,ATA,,,
Antarctica,1763,ATA,,,
Antarctica,1764,ATA,,,
Antarctica,1765,ATA,,,
Antarctica,1766,ATA,,,
Antarctica,1767,ATA,,,
Antarctica,1768,ATA,,,
Antarctica,1769,ATA,,,
Antarctica,1770,ATA,,,
Antarctica,1771,ATA,,,
Antarctica,1772,ATA,,,
Antarctica,1773,ATA,,,
Antarctica,1774,ATA,,,
Antarctica,1775,ATA,,,
Antarctica,1776,ATA,,,
Antarctica,1777,ATA,,,
Antarctica,1778,ATA,,,
Antarctica,1779,ATA,,,
Antarctica,1780,ATA,,,
Antarctica,1781,ATA,,,
Antarctica,1782,ATA,,,
Antarctica,1783,ATA,,,
Antarctica,1784,ATA,,,
Antarctica,1785,ATA,,,
Antarctica,1786,ATA,,,
Antarctica,1787,ATA,,,
Antarctica,1788,ATA,,,
Antarctica,1789,ATA,,,
Antarctica,1790,ATA,,,
Antarctica,1791,ATA,,,
Antarctica,1792,ATA,,,
Antarctica,1793,ATA,,,
Antarctica,1794,ATA,,,
Antarctica,1795,ATA,,,
Antarctica,1796,ATA,,,
Antarctica,1797,ATA,,,
Antarctica,1798,ATA,,,
Antarctica,1799,ATA,,,
Antarctica,1800,ATA,,,
Antarctica,1801,ATA,,,
Antarctica,1802,ATA,,,
Antarctica,1803,ATA,,,
Antarctica,1804,ATA,,,
Antarctica,1805,ATA,,,
Antarctica,1806,ATA,,,
Antarctica,1807,ATA,,,
Antarctica,1808,ATA,,,
Antarctica,1809,ATA,,,
Antarctica,1810,ATA,,,
Antarctica,1811,ATA,,,
Antarctica,1812,ATA,,,
Antarctica,1813,ATA,,,
Antarctica,1814,ATA,,,
Antarctica,1815,ATA,,,
Antarctica,1816,ATA,,,
Antarctica,1817,ATA,,,
Antarctica,1818,ATA,,,
Antarctica,1819,ATA,,,
Antarctica,1820,ATA,,,
Antarctica,1821,ATA,,,
Antarctica,1822,ATA,,,
Antarctica,1823,ATA,,,
Antarctica,1824,ATA,,,
Antarctica,1825,ATA,,,
Antarctica,1826,ATA,,,
Antarctica,1827,ATA,,,
Antarctica,1828,ATA,,,
Antarctica,1829,ATA,,,
Antarctica,1830,ATA,,,
Antarctica,1831,ATA,,,
Antarctica,1832,ATA,,,
Antarctica,1833,ATA,,,
Antarctica,1834,ATA,,,
Antarctica,1835,ATA,,,
Antarctica,1836,ATA,,,
Antarctica,1837,ATA,,,
Antarctica,1838,ATA,,,
Antarctica,1839,ATA,,,
Antarctica,1840,ATA,,,
Antarctica,1841,ATA,,,
Antarctica,1842,ATA,,,
Antarctica,1843,ATA,,,
Antarctica,1844,ATA,,,
Antarctica,1845,ATA,,,
Antarctica,1846,ATA,,,
Antarctica,1847,ATA,,,
Antarctica,1848,ATA,,,
Antarctica,1849,ATA,,,
Antarctica,1850,ATA,,,
Antarctica,1851,ATA,,,
Antarctica,1852,ATA,,,
Antarctica,1853,ATA,,,
Antarctica,1854,ATA,,,
Antarctica,1855,ATA,,,
Antarctica,1856,ATA,,,
Antarctica,1857,ATA,,,
Antarctica,1858,ATA,,,
Antarctica,1859,ATA,,,
Antarctica,1860,ATA,,,
Antarctica,1861,ATA,,,
Antarctica,1862,ATA,,,
Antarctica,1863,ATA,,,
Antarctica,1864,ATA,,,
Antarctica,1865,ATA,,,
Antarctica,1866,ATA,,,
Antarctica,1867,ATA,,,
Antarctica,1868,ATA,,,
Antarctica,1869,ATA,,,
Antarctica,1870,ATA,,,
Antarctica,1871,ATA,,,
Antarctica,1872,ATA,,,
Antarctica,1873,ATA,,,
Antarctica,1874,ATA,,,
Antarctica,1875,ATA,,,
Antarctica,1876,ATA,,,
Antarctica,1877,ATA,,,
Antarctica,1878,ATA,,,
Antarctica,1879,ATA,,,
Antarctica,1880,ATA,,,
Antarctica,1881,ATA,,,
Antarctica,1882,ATA,,,
Antarctica,1883,ATA,,,
Antarctica,1884,ATA,,,
Antarctica,1885,ATA,,,
Antarctica,1886,ATA,,,
Antarctica,1887,ATA,,,
Antarctica,1888,ATA,,,
Antarctica,1889,ATA,,,
Antarctica,1890,ATA,,,
Antarctica,1891,ATA,,,
Antarctica,1892,ATA,,,
Antarctica,1893,ATA,,,
Antarctica,1894,ATA,,,
Antarctica,1895,ATA,,,
Antarctica,1896,ATA,,,
Antarctica,1897,ATA,,,
Antarctica,1898,ATA,,,
Antarctica,1899,ATA,,,
Antarctica,1900,ATA,,,
Antarctica,1901,ATA,,,
Antarctica,1902,ATA,,,
Antarctica,1903,ATA,,,
Antarctica,1904,ATA,,,
Antarctica,1905,ATA,,,
Antarctica,1906,ATA,,,
Antarctica,1907,ATA,,,
Antarctica,1908,ATA,,,
Antarctica,1909,ATA,,,
Antarctica,1910,ATA,,,
Antarctica,1911,ATA,,,
Antarctica,1912,ATA,,,
Antarctica,1913,ATA,,,
Antarctica,1914,ATA,,,
Antarctica,1915,ATA,,,
Antarctica,1916,ATA,,,
Antarctica,1917,ATA,,,
Antarctica,1918,ATA,,,
Antarctica,1919,ATA,,,
Antarctica,1920,ATA,,,
Antarctica,1921,ATA,,,
Antarctica,1922,ATA,,,
Antarctica,1923,ATA,,,
Antarctica,1924,ATA,,,
Antarctica,1925,ATA,,,
Antarctica,1926,ATA,,,
Antarctica,1927,ATA,,,
Antarctica,1928,ATA,,,
Antarctica,1929,ATA,,,
Antarctica,1930,ATA,,,
Antarctica,1931,ATA,,,
Antarctica,1932,ATA,,,
Antarctica,1933,ATA,,,
Antarctica,1934,ATA,,,
Antarctica,1935,ATA,,,
Antarctica,1936,ATA,,,
Antarctica,1937,ATA,,,
Antarctica,1938,ATA,,,
Antarctica,1939,ATA,,,
Antarctica,1940,ATA,,,
Antarctica,1941,ATA,,,
Antarctica,1942,ATA,,,
Antarctica,1943,ATA,,,
Antarctica,1944,ATA,,,
Antarctica,1945,ATA,,,
Antarctica,1946,ATA,,,
Antarctica,1947,ATA,,,
Antarctica,1948,ATA,,,
Antarctica,1949,ATA,,,
Antarctica,1950,ATA,,,
Antarctica,1951,ATA,,,
Antarctica,1952,ATA,,,
Antarctica,1953,ATA,,,
Antarctica,1954,ATA,,,
Antarctica,1955,ATA,,,
Antarctica,1956,ATA,,,
Antarctica,1957,ATA,,,
Antarctica,1958,ATA,,,
Antarctica,1959,ATA,,,
Antarctica,1960,ATA,,,
Antarctica,1961,ATA,,,
Antarctica,1962,ATA,,,
Antarctica,1963,ATA,,,
Antarctica,1964,ATA,,,
Antarctica,1965,ATA,,,
Antarctica,1966,ATA,,,
Antarctica,1967,ATA,,,
Antarctica,1968,ATA,,,
Antarctica,1969,ATA,,,
Antarctica,1970,ATA,,,
Antarctica,1971,ATA,,,
Antarctica,1972,ATA,,,
Antarctica,1973,ATA,,,
Antarctica,1974,ATA,,,
Antarctica,1975,ATA,,,
Antarctica,1976,ATA,,,
Antarctica,1977,ATA,,,
Antarctica,1978,ATA,,,
Antarctica,1979,ATA,,,
Antarctica,1980,ATA,,,
Antarctica,1981,ATA,,,
Antarctica,1982,ATA,,,
Antarctica,1983,ATA,,,
Antarctica,1984,ATA,,,
Antarctica,1985,ATA,,,
Antarctica,1986,ATA,,,
Antarctica,1987,ATA,,,0.004
Antarctica,1988,ATA,,,0.007
Antarctica,1989,ATA,,,0.007
Antarctica,1990,ATA,,,0.011
Antarctica,1991,ATA,,,0.015
Antarctica,1992,ATA,,,0.015
Antarctica,1993,ATA,,,0.015
